,id,title,original_title,popularity,release_date,overview
6810,522406,Flashback,Flashback,26.474,2020-10-08,"Frederick Fitzell is living his best life—until he starts having horrific visions of Cindy, a girl who vanished in high school. After reaching out to old friends with whom he used to take a mystery drug called Mercury, Fredrick realizes the only way to stop the visions lies deep within his own memories, so he embarks on a terrifying mental odyssey to learn the truth."
6811,138038,Girl vs. Monster,Girl vs. Monster,12.198,2012-10-12,Skylar finds out that her parents are monster hunters after she accidentally releases some monsters from a secret containment chamber; so she and her techno friends must recapture all the monsters and also save her mom and dad from these monsters who are out for revenge.
6812,11653,The Myth,神話,19.111,2005-05-11,"When a fellow scientist asks for Jack's help in locating the mausoleum of China's first emperor, the past collides violently with the present as Jack discovers his amazing visions are based in fact."
6813,526019,Like a Boss,Like a Boss,17.772,2020-01-09,"Two female friends with very different ideals decide to start a beauty company together. One is more practical, while the other wants to earn her fortune and live a lavish lifestyle."
6814,408540,Feather,Piuma,4.545,2016-10-20,"Ferro and Cate, two kids trying to get to grips with an unplanned pregnancy, their families (rebellious Ferro’s hospitable, ‘normal’ family, and level-headed Cate’s unhinged, atypical one), exams at school, friends and a general lack of jobs."
6815,399035,The Commuter,The Commuter,28.804,2018-01-11,"A businessman, on his daily commute home, gets unwittingly caught up in a criminal conspiracy that threatens not only his life but the lives of those around him."
6816,30923,Alice in Wonderland,Alice in Wonderland,12.562,1999-02-28,"Alice follows a white rabbit down a rabbit-hole into a whimsical Wonderland, where she meets characters like the delightful Cheshire Cat, the clumsy White Knight, a rude caterpillar, and the hot-tempered Queen of Hearts and can grow ten feet tall or shrink to three inches. But will she ever be able to return home?"
6817,10770,The Sheriff and the Satellite Kid,Uno sceriffo extraterrestre... poco extra e molto terrestre,8.409,1979-08-10,"A young humanoid alien who gets stranded on earth hooks up with a grizzled old sheriff in a western town and tries to help him solve a tough case, but the sheriff doesn't want any help from a ""kid."""
6818,8965,Atlantis: Milo's Return,Atlantis: Milo's Return,21.594,2003-02-25,Milo and Kida reunite with their friends to investigate strange occurances around the world that seem to have links to the secrets of Atlantis.
6819,1577,Resident Evil: Apocalypse,Resident Evil: Apocalypse,22.285,2004-09-10,"As the city is locked down under quarantine, Alice finds out that the people that died from the previous incident at the Umbrella Corporation have turned into zombies. She then joins a small band of elite soldiers, who are enlisted to rescue the missing daughter of the creator of the mutating T-virus.  Once lack of luck and resources happen, they begin to wage an exhilarating battle to survive and escape before the Umbrella Corporation erases its experiment from the face of the earth."
6820,617,Wild Things,Wild Things,23.046,1998-03-20,"When teen-socialite Kelly Van Ryan and troubled bad girl Suzie Toller accuse guidance counselor Sam Lombardo of rape, he's suspended by the school, rejected by the town, and fighting to get his life back. One cop suspects conspiracy, but nothing is what it seems..."
6821,207768,I Spit on Your Grave 2,I Spit on Your Grave 2,35.831,2013-08-25,"Naturally beautiful, Katie has just settled into New York where she, like many other young women, is trying to make it as a model. But what starts out as an innocent and simple photo shoot soon turns into something disturbingly unthinkable! Raped, tortured and kidnapped to a foreign country, Jessica is buried alive and left to die. Against all odds, she manages to escape. Severely injured, she will have to tap into the darkest places of the human psyche to not only survive, but to exact her revenge…"
6822,11852,The Hot Chick,The Hot Chick,27.164,2002-12-13,"Not only is Jessica Spencer the most popular girl in school -- she is also the meanest. But things change for the attractive teen when a freak accident involving a cursed pair of earrings and a chance encounter at a gas station causes her to switch bodies with Clive, a sleazy crook. Jessica, in the form of the repulsive Clive, struggles to adjust to this radical alteration and sets out to get her own body back before the upcoming prom."
6823,11821,Doc Hollywood,Doc Hollywood,11.453,1991-08-02,"After leaving Washington D.C. hospital, plastic surgeon Ben Stone heads for California, where a lucrative practice in Beverly Hills awaits. After a car accident, he's sentenced to perform as the community's general practitioner."
6824,11008,Major Payne,Major Payne,19.03,1995-03-24,"Major Benson Winifred Payne is being discharged from the Marines. Payne is a killin' machine, but the wars of the world are no longer fought on the battlefield. A career Marine, he has no idea what to do as a civilian, so his commander finds him a job - commanding officer of a local school's JROTC program, a bunch of ragtag losers with no hope."
6825,10847,Lord of the Flies,Lord of the Flies,18.121,1990-03-16,"When their plane crashes, 25 schoolboys find themselves trapped on a tropical island, miles from civilization."
6826,10296,The Football Factory,The Football Factory,9.132,2004-05-13,"The Football Factory is more than just a study of the English obsession with football violence, it's about men looking for armies to join, wars to fight and places to belong. A forgotten culture of Anglo Saxon males fed up with being told they're not good enough and using their fists as a drug they describe as being more potent than sex and drugs put together."
6827,517302,Hatching,Pahanhautoja,33.427,2022-03-04,"12 year old Tinja is desperate to please her mother, a woman obsessed with presenting the image of a perfect family. One night, Tinja finds a strange egg. What hatches is beyond belief."
6828,430231,The Endless,The Endless,12.515,2017-11-05,Two brothers return to the cult they fled from years ago to discover that the group's beliefs may be more sane than they once thought.
6829,9472,DodgeBall: A True Underdog Story,DodgeBall: A True Underdog Story,21.318,2004-06-18,"When megalomaniacal White Goodman, the owner of a trendy, high-end fitness center, makes a move to take over the struggling local gym run by happy-go-lucky Pete La Fleur, there's only one way for La Fleur to fight back: dodgeball. Aided by a dodgeball guru and Goodman's attorney, La Fleur and his rag-tag team of underdogs launch a knock-down, drag-out battle in which the winner takes all."
6830,6440,The Shipping News,The Shipping News,10.15,2001-12-18,An emotionally-beaten man with his young daughter moves to his ancestral home in Newfoundland to reclaim his life.
6831,4351,Bordertown,Bordertown,12.79,2007-02-15,"American corporations are using the North American Free Trade Agreement by opening large maquiladoras right across the United States–Mexico border. The maquiladoras hire mostly Mexican women to work long hours for little money in order to produce mass quantity products. Lauren Adrian, an impassioned American news reporter for the Chicago Sentinel wants to be assigned to the Iraq front-lines to cover the war. Instead, her editor George Morgan assigns her to investigate a series of slayings involving young maquiladora factory women in a Mexican bordertown."
